title,author,languages,downloads,words,author.death,publication-month,publication-year
Autobiography of Benjamin Franklin,Franklin Benjamin,en,5169,75983,1790,December,2006
The Life and Adventures of Robinson Crusoe,Defoe Daniel,en,5140,120813,1731,April,2010
Songs of Innocence and Songs of Experience,Blake William,en,5115,5602,1827,December,2008
Essays of Michel de Montaigne — Complete,Montaigne Michel de,en,5056,525749,1592,September,2006
The Divine Comedy by Dante Illustrated,Dante Alighieri,en,4973,108513,1321,September,2005
A Christmas Carol in Prose; Being a Ghost Story of Christmas,Dickens Charles,en,4741,28541,1870,August,2004
A Study in Scarlet,Doyle Arthur Conan,en,4703,43863,1930,April,1995
The Jungle Book,Kipling Rudyard,en,4526,50835,1936,January,2006
Crime and Punishment,Dostoyevsky Fyodor,en,4483,203492,1881,March,2006
The Iliad,Homer,en,4443,189422,-650,September,2006
Beyond Good and Evil,Nietzsche Friedrich Wilhelm,en,4347,62652,1900,August,2003
Candide,Voltaire,en,4339,35756,1778,November,2006
Steam Its Generation and Use,Babcock & Wilcox Company,en,4297,135920,0,September,2007
Pygmalion,Shaw Bernard,en,4287,33552,1950,March,2003
The Complete Works of William Shakespeare,Shakespeare William,en,4166,882996,1616,January,1994
Oliver Twist,Dickens Charles,en,4066,157966,1870,November,1996
Heart of Darkness,Conrad Joseph,en,3957,37926,1924,January,2006
English Literature: Its History and Its Significance for the Life of the English-Speaking World,Long William J. (William Joseph),en,3933,210885,1952,January,2004
An Occurrence at Owl Creek Bridge,Bierce Ambrose,en,3850,3744,1913,March,2008
Second Treatise of Government,Locke John,en,3842,56543,1704,January,2005
The King James Version of the Bible,Unknown,en,3776,821130,0,March,2011
My Secret Life Volumes I. to III.: 1888 Edition,Anonymous,en,3765,260851,0,January,1888
The Wonderful Wizard of Oz,Baum L. Frank (Lyman Frank),en,3704,39588,1919,July,2008
On Liberty,Mill John Stuart,en,3683,52040,1873,January,2011
The Hound of the Baskervilles,Doyle Arthur Conan,en,3677,59122,1930,October,2001
Three Men in a Boat,Jerome Jerome K. (Jerome Klapka),en,3647,66828,1927,October,2010
Through the Looking-Glass,Carroll Lewis,en,3626,29170,1898,February,1991
The Time Machine,Wells H. G. (Herbert George),en,3599,32298,1946,October,2004
The Interesting Narrative of the Life of Olaudah Equiano Or Gustavus Vassa The African: Written By Himself,Equiano Olaudah,en,3526,82531,1797,March,2005
The Jungle,Sinclair Upton,en,3522,149118,1968,March,2006
Josefine Mutzenbacher: oder Die Geschichte einer Wienerischen Dirne von ihr selbst erzählt,Salten Felix,de,3506,67852,1945,February,2010
Walden and On The Duty Of Civil Disobedience,Thoreau Henry David,en,3501,115646,1862,January,1995
Hard Times,Dickens Charles,en,3494,103230,1870,March,2013
The Brothers Karamazov,Dostoyevsky Fyodor,en,3478,350214,1881,February,2009
Democracy in America — Volume 1,Tocqueville Alexis de,en,3455,190451,1859,January,2006
Complete Original Short Stories of Guy De Maupassant,Maupassant Guy de,en,3437,490717,1893,October,2004
Practical Grammar and Composition,Wood Thomas,en,3434,63677,0,September,2007
David Copperfield,Dickens Charles,en,3427,354823,1870,December,1996
Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson,Rowlandson Mary White,en,3389,20204,1711,March,1997
Uncle Tom's Cabin,Stowe Harriet Beecher,en,3336,180551,1896,January,1995
How to Analyze People on Sight: Through the Science of Human Analysis: The Five Human Types,Benedict Ralph Paine,en,3334,60336,0,December,2009
The Legend of Sleepy Hollow,Irving Washington,en,3287,12214,1859,October,1992
Around the World in Eighty Days,Verne Jules,en,3248,63266,1905,May,2008
Anna Karenina,Tolstoy Leo graf,en,3208,349769,1910,July,1998
The Mysterious Affair at Styles,Christie Agatha,en,3192,56518,1976,July,2008
The Call of the Wild,London Jack,en,3141,31821,1916,July,2008
Anne of Green Gables,Montgomery L. M. (Lucy Maud),en,3089,102511,1942,January,1992
Persuasion,Austen Jane,en,3079,83284,1817,June,2008
Don Quixote,Cervantes Saavedra Miguel de,en,3043,425899,1616,July,2004
Democracy and Education: An Introduction to the Philosophy of Education,Dewey John,en,3023,135857,1952,March,1997
A Portrait of the Artist as a Young Man,Joyce James,en,2979,84793,1941,July,2003
The Tragical History of Doctor Faustus: From the Quarto of 1604,Marlowe Christopher,en,2963,19693,1593,January,1997
Ethan Frome,Wharton Edith,en,2951,34710,1937,October,2003
Paradise Lost,Milton John,en,2942,79996,1674,October,1991
The Tragedy of Romeo and Juliet,Shakespeare William,en,2938,25896,1616,November,1997
Utopia,More Thomas Saint,en,2933,43482,1535,April,2005
Myths and Legends of Ancient Greece and Rome,Berens E. M.,en,2924,106324,0,August,2007
Forbidden Fruit: Luscious and exciting story and More forbidden fruit or; Master Percy's progress in and beyond the domestic circle,Anonymous,en,2905,32090,0,April,2009
Common Sense,Paine Thomas,en,2884,21983,1809,June,2008
Northanger Abbey,Austen Jane,en,2871,77140,1817,April,1994
The Scarlet Letter,Hawthorne Nathaniel,en,2861,83625,1864,February,1992
The Communist Manifesto,Engels Friedrich,en,2856,11444,1895,January,2005
The Turn of the Screw,James Henry,en,2850,42259,1916,February,1995
Lysistrata,Aristophanes,en,2849,14468,-388,April,2008
The Souls of Black Folk,Du Bois W. E. B. (William Edward Burghardt),en,2793,68674,1963,January,2008
Madame Bovary,Flaubert Gustave,en,2744,115638,1880,February,2006
The Reign of Greed,Rizal Jose,en,2741,115145,1896,October,2005
Hedda Gabler,Ibsen Henrik,en,2713,29886,1906,May,2003
The Return of Sherlock Holmes,Doyle Arthur Conan,en,2669,112117,1930,July,2007
Le Morte d'Arthur: Volume 1,Malory Thomas Sir,en,2638,168802,1471,March,1998
The Works of Edgar Allan Poe — Volume 1,Poe Edgar Allan,en,2613,90289,1849,May,2008
Don Juan,Byron George Gordon Byron Baron,en,2572,125740,1824,June,2007
The War of the Worlds,Wells H. G. (Herbert George),en,2546,59928,1946,July,1992
Mansfield Park,Austen Jane,en,2537,159540,1817,June,1994
Just So Stories,Kipling Rudyard,en,2526,28785,1936,July,2004
Middlemarch,Eliot George,en,2461,316294,1880,May,2008
Thus Spake Zarathustra: A Book for All and None,Nietzsche Friedrich Wilhelm,en,2454,110904,1900,December,1999
Meditations,Marcus Aurelius Emperor of Rome,en,2452,72026,180,June,2001
On the Origin of Species By Means of Natural Selection: Or the Preservation of Favoured Races in the Struggle for Life,Darwin Charles,en,2449,155427,1882,March,1998
Faust,Goethe Johann Wolfgang von,en,2439,36990,1832,January,2005
An Inquiry into the Nature and Causes of the Wealth of Nations,Smith Adam,en,2407,380565,1790,April,2002
The Tale of Peter Rabbit,Potter Beatrix,en,2371,1011,1943,January,2005
The Ladies' Book of Etiquette and Manual of Politeness: A Complete Hand Book for the Use of the Lady in Polite Society,Hartley Florence,en,2351,85929,0,January,2011
A Treatise of Human Nature,Hume David,en,2345,225719,1776,December,2003
Little Women,Alcott Louisa May,en,2340,186040,1888,May,1996
The Problems of Philosophy,Russell Bertrand,en,2332,42752,1970,June,2004
Bleak House,Dickens Charles,en,2330,353471,1870,August,1997
The Works of Edgar Allan Poe — Volume 2,Poe Edgar Allan,en,2307,95020,1849,May,2008
The Devil's Dictionary,Bierce Ambrose,en,2287,60117,1913,January,1911
The Art of War,Sunzi active 6th century B.C.,en,2270,53931,0,May,1994
The Critique of Pure Reason,Kant Immanuel,en,2252,208005,1804,July,2003
Memoirs Of Fanny Hill: A New and Genuine Edition from the Original Text (London 1749),Cleland John,en,2210,84602,1789,May,2008
The Practice and Science of Drawing,Speed Harold,en,2209,76540,0,December,2004
The Sign of the Four,Doyle Arthur Conan,en,2200,43012,1930,March,2000
The Odyssey: Rendered into English prose for the use of those who cannot read the original,Homer,en,2199,129408,-650,April,1999
A Princess of Mars,Burroughs Edgar Rice,en,2190,67407,1950,June,2008
Myths and Legends of China,Werner E. T. C. (Edward Theodore Chalmers),en,2187,118826,1954,March,2005
The Three Musketeers,Dumas Alexandre,en,2162,229258,1870,March,1998
2 B R 0 2 B,Vonnegut Kurt,en,2144,2564,2007,May,2007
The Sorrows of Young Werther,Goethe Johann Wolfgang von,en,2130,42490,1832,February,2001
The Woman in White,Collins Wilkie,en,2127,244709,1889,July,1996
Notes from the Underground,Dostoyevsky Fyodor,en,2125,43966,1881,July,1996
Latin for Beginners,D'Ooge Benjamin L. (Benjamin Leonard),en,2116,103202,1940,April,2006
The Memoirs of Sherlock Holmes,Doyle Arthur Conan,en,2115,87586,1930,March,1997
The History Of The Decline And Fall Of The Roman Empire: Table of Contents with links in the HTML file to the two; Project Gutenberg editions (12 volumes),Gibbon Edward,en,2105,9538,1794,June,2008
The Trial,Kafka Franz,en,2099,83946,1924,April,2005
Hamlet Prince of Denmark,Shakespeare William,en,2092,31677,1616,January,1603
A Concise Dictionary of Middle English from A.D. 1150 to 1580,Skeat Walter W. (Walter William),en,2069,168326,1912,January,2004
Journal of Small Things,Mackay Helen,en,2046,58530,1961,February,2016
The Wind in the Willows,Grahame Kenneth,en,2019,58401,1932,July,1995
Tess of the d'Urbervilles: A Pure Woman,Hardy Thomas,en,2014,148537,1928,February,1994
Macbeth,Shakespeare William,en,2012,18412,1616,January,1623
The Elements of Style,Strunk William,en,2000,13871,1946,August,2011
An Ideal Husband,Wilde Oscar,en,1980,30887,1900,March,2009
Don Quijote,Cervantes Saavedra Miguel de,es,1975,381225,1616,December,1999
The Prince and the Pauper,Twain Mark,en,1955,69972,1910,August,2006
North and South,Gaskell Elizabeth Cleghorn,en,1948,181508,1865,June,2012
Childe Harold's Pilgrimage,Byron George Gordon Byron Baron,en,1947,37406,1824,February,2004
The Anatomy of Melancholy,Burton Robert,en,1939,545013,1640,January,2004
The Notebooks of Leonardo Da Vinci — Complete,Leonardo da Vinci,en,1927,249345,1519,January,2004
Andersen's Fairy Tales,Andersen H. C. (Hans Christian),en,1924,55394,1875,January,1999
Great Disasters and Horrors in the World's History,Godbey Allen Howard,en,1904,145545,1948,February,2016
Plays,Glaspell Susan,en,1897,57186,1948,January,2004
Dead End,Macfarlane Wallace,en,1896,4048,1999,February,2016
Philosophiae Naturalis Principia Mathematica,Newton Isaac Sir,la,1895,120406,1727,March,2009
The Confessions of St. Augustine,Augustine Saint Bishop of Hippo,en,1890,111824,430,June,2002
Swann's Way,Proust Marcel,en,1877,195216,1922,March,2009
Twelve Years a Slave: Narrative of Solomon Northup a Citizen of New-York Kidnapped in Washington City in 1841 and Rescued in 1853 from a Cotton Plantation near the Red River in Louisiana,Northup Solomon,en,1868,81946,0,May,2014
The Sea-Gull,Chekhov Anton Pavlovich,en,1856,18923,1904,February,2006
Spacemen Die at Home,Ludwig Edward W.,en,1846,4803,1990,February,2016
The Secret Adversary,Christie Agatha,en,1825,75285,1976,September,2008
The Ten Books on Architecture,Vitruvius Pollio,en,1823,100866,0,December,2006
The vision of hell.: By Dante Alighieri.; Translated by Rev. Henry Francis Cary M.A.; and illustrated with the seventy-five designs of Gustave Doré.,Dante Alighieri,en,1822,36498,1321,August,2004
Noli Me Tangere,Rizal Jose,tl,1819,174826,1896,December,2006
Beasts Men and Gods,Ossendowski Ferdynand Antoni,en,1801,81057,1945,May,2006
The Castle of Otranto,Walpole Horace,en,1797,36600,1797,May,2012
Lyrical Ballads With a Few Other Poems (1798),Wordsworth William,en,1793,21451,1850,January,2006
The Moonstone,Collins Wilkie,en,1770,194758,1889,January,2006
The Fall of the House of Usher,Poe Edgar Allan,en,1739,7064,1849,June,1997
The Age of Innocence,Wharton Edith,en,1737,101308,1937,May,1996
The Aeneid,Virgil,en,1723,106461,-19,March,2008
The Monkey's Paw: The Lady of the Barge and Others Part 2.,Jacobs W. W. (William Wymark),en,1692,3953,1943,April,2004
Alice's Adventures in Wonderland,Carroll Lewis,en,1660,9721,1898,August,2006
The Secret Garden,Burnett Frances Hodgson,en,1621,80712,1924,May,2008
The History of the Peloponnesian War,Thucydides,en,1605,205021,-395,December,2004
A Connecticut Yankee in King Arthur's Court,Twain Mark,en,1605,117534,1910,July,2006
The Livestock Producer and Armour,Unknown,en,1601,6350,0,February,2016
Carmilla,Le Fanu Joseph Sheridan,en,1583,28033,1873,November,2003
Eve's Diary Complete,Twain Mark,en,1553,6780,1910,June,2004
Ethics,Spinoza Benedictus de,en,1552,87939,1677,February,2003
Anthem,Rand Ayn,en,1551,19127,1982,March,1998
A Room with a View,Forster E. M. (Edward Morgan),en,1546,66574,1970,May,2001
The Divine Comedy by Dante Illustrated Paradise Complete,Dante Alighieri,en,1545,35436,1321,August,2004
The Mechanical Properties of Wood: Including a Discussion of the Factors Affecting the Mechanical Properties and Methods of Timber Testing,Record Samuel J. (Samuel James),en,1544,49209,1945,May,2004
Pamela or Virtue Rewarded,Richardson Samuel,en,1541,221390,1761,July,2004
This Side of Paradise,Fitzgerald F. Scott (Francis Scott),en,1536,80780,1940,February,1997
The Happy Prince and Other Tales,Wilde Oscar,en,1530,16358,1900,March,2015
The Innocents Abroad,Twain Mark,en,1523,193159,1910,August,2006
An Essay on Man; Moral Essays and Satires,Pope Alexander,en,1517,46813,1744,August,2007
The Tragedy of Pudd'nhead Wilson,Twain Mark,en,1511,53063,1910,January,1994
Symposium,Plato,en,1511,32587,-348,January,1999
The Gentlemen's Book of Etiquette and Manual of Politeness: Being a Complete Guide for a Gentleman's Conduct in All His Relations Towards Society,Hartley Cecil B.,en,1510,89603,0,March,2012
The Man Who Was Six,Wallace F. L. (Floyd L.),en,1501,14531,2004,February,2016
Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles,en,1496,37390,-406,March,2006
The Red Badge of Courage: An Episode of the American Civil War,Crane Stephen,en,1496,46088,1900,July,2008
The Condition of the Working-Class in England in 1844: with a Preface written in 1892,Engels Friedrich,en,1489,116909,1895,December,2005
Divine Comedy Longfellow's Translation Hell,Dante Alighieri,en,1487,38266,1321,August,1997
Cyrano de Bergerac,Rostand Edmond,en,1486,34675,1918,March,1998
Hamlet,Shakespeare William,en,1481,30269,1616,January,1603
Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences,Descartes Rene,en,1476,23024,1650,July,2008
Maggie: A Girl of the Streets,Crane Stephen,en,1470,22924,1900,February,1996
The Library of Entertainment Handbook,Scammell John Chilton,en,1466,52587,0,February,2016
Twenty Thousand Leagues under the Sea,Verne Jules,en,1459,103035,1905,May,2008
The King in Yellow,Chambers Robert W. (Robert William),en,1453,71562,1933,July,2005
The World as Will and Idea (Vol. 1 of 3),Schopenhauer Arthur,en,1452,200540,1860,December,2011
The American Occupation of the Philippines 1898-1912,Blount James H. (James Henderson),en,1448,194573,1918,June,2011
The Canterbury Tales and Other Poems,Chaucer Geoffrey,en,1447,279127,1400,January,1475
My Man Jeeves,Wodehouse P. G. (Pelham Grenville),en,1444,50731,1975,May,2005
Spenser's The Faerie Queene Book I,Spenser Edmund,en,1443,74391,1599,March,2005
Mrs. Warren's Profession,Shaw Bernard,en,1441,34687,1950,February,2006
Pascal's Pensées,Pascal Blaise,en,1435,110771,1662,April,2006
Venus in Furs,Sacher-Masoch Leopold Ritter von,en,1425,41936,1895,November,2004
The Legends of King Arthur and His Knights,Knowles James Sir,en,1421,93648,1908,June,2004
The Satyricon — Complete,Petronius Arbiter,en,1412,98005,66,October,2006
The Pilgrim's Progress from this world to that which is to come: Delivered under the similitude of a dream by John Bunyan,Bunyan John,en,1402,58049,1688,June,2008
Kidnapped,Stevenson Robert Louis,en,1402,81861,1894,January,2006
On War — Volume 1,Clausewitz Carl von,en,1399,107354,1831,February,2006
The Confessions of Jean Jacques Rousseau — Complete,Rousseau Jean-Jacques,en,1397,275047,1778,September,2015
Die Verwandlung,Kafka Franz,de,1389,19180,1924,August,2007
The Idiot,Dostoyevsky Fyodor,en,1386,241531,1881,May,2001
Famous Impostors,Stoker Bram,en,1381,78507,1912,March,2016
The Strange Case of Dr. Jekyll and Mr. Hyde,Stevenson Robert Louis,en,1380,25585,1894,October,1992
The Addicts,Samachson Joseph,en,1379,3614,1980,February,2016
The Lost World,Doyle Arthur Conan,en,1378,75759,1930,June,2008
Life on the Mississippi,Twain Mark,en,1368,144374,1910,August,2006
An Enquiry Concerning Human Understanding,Hume David,en,1350,57801,1776,January,2006
The Marching Morons,Kornbluth C. M. (Cyril M.),en,1349,11054,1958,February,2016
The Decameron of Giovanni Boccaccio,Boccaccio Giovanni,en,1339,307841,1375,December,2007
A Vindication of the Rights of Woman: With Strictures on Political and Moral Subjects,Wollstonecraft Mary,en,1339,86456,1797,September,2002
Tarzan of the Apes,Burroughs Edgar Rice,en,1336,85520,1950,June,2008
Southern Horrors: Lynch Law in All Its Phases,Wells-Barnett Ida B.,en,1333,9664,1931,February,2005
Uncle Vanya: Scenes from Country Life in Four Acts,Chekhov Anton Pavlovich,en,1333,16449,1904,May,1999
The Social Cancer: A Complete English Version of Noli Me Tangere,Rizal Jose,en,1333,175846,1896,June,2007
Gargantua and Pantagruel,Rabelais Francois,en,1328,319655,0,August,2004
The Pursuit of God,Tozer A. W. (Aiden Wilson),en,1328,29217,1963,April,2008
The Federalist Papers,Jay John,en,1327,192349,1829,July,1998
The Life and Opinions of Tristram Shandy Gentleman,Sterne Laurence,en,1326,178843,1768,October,1997
The Ladies Delight,Anonymous,en,1322,4863,0,November,2004
The Lives of the Twelve Caesars Complete,Suetonius,en,1317,233339,0,October,2006
Roughing It,Twain Mark,en,1313,166160,1910,August,2006
Second Variety,Dick Philip K.,en,1308,15237,1982,April,2010
Bridge Crossing,Dryfoos Dave,en,1308,4852,2003,February,2016
The Thousand and One Nights Vol. I.: Commonly Called the Arabian Nights' Entertainments,Unknown,en,1307,262842,0,November,2010
The Consolation of Philosophy,Boethius,en,1306,42688,524,December,2004
A Complete Guide to Heraldry,Fox-Davies Arthur Charles,en,1306,270070,1928,December,2012
Max und Moritz: Eine Bubengeschichte in sieben Streichen,Busch Wilhelm,de,1302,2540,1908,December,2005
The Poetics of Aristotle,Aristotle,en,1300,15111,-322,November,1999
Ghosts,Ibsen Henrik,en,1295,24250,1906,May,2005
Struwwelpeter: Merry Stories and Funny Pictures,Hoffmann Heinrich,en,1290,2362,1894,April,2004
Youth,Asimov Isaac,en,1287,10067,1992,March,2010
Plain Tales from the Hills,Kipling Rudyard,en,1284,71634,1936,August,1999
The Invisible Man: A Grotesque Romance,Wells H. G. (Herbert George),en,1283,48484,1946,October,2004
Utilitarianism,Mill John Stuart,en,1282,27608,1873,February,2004
Novo dicionário da língua portuguesa,Figueiredo Candido de,pt,1277,1753991,1925,April,2010
Beasts and Super-Beasts,Saki,en,1276,61732,1916,December,2011
The History of Prostitution: Its Extent Causes and Effects throughout the World,Sanger William W.,en,1267,278921,0,January,2013
A Journey to the Centre of the Earth,Verne Jules,en,1263,85773,1905,July,2006
A Classification and Subject Index for Cataloguing and Arranging the Books and Pamphlets of a Library,Dewey Melvil,en,1244,15596,1931,June,2004
The Theory of the Leisure Class,Veblen Thorstein,en,1244,105351,1929,March,1997
Ivanhoe: A Romance,Scott Walter,en,1241,191430,1832,September,1993
Notre-Dame De Paris,Hugo Victor,en,1239,184390,1885,April,2001
Lineage Life and Labors of José Rizal Philippine Patriot,Craig Austin,en,1239,62725,0,June,2004
The Valley of Fear,Doyle Arthur Conan,en,1230,57508,1930,June,2002
The Island of Doctor Moreau,Wells H. G. (Herbert George),en,1229,43581,1946,October,2004
Alice's Adventures in Wonderland: Illustrated by Arthur Rackham. With a Proem by Austin Dobson,Carroll Lewis,en,1229,27270,1898,May,2009
The Man Outside,Smith Evelyn E.,en,1218,6497,2000,March,2016
The Last of the Mohicans; A narrative of 1757,Cooper James Fenimore,en,1215,148235,1851,February,2006
The Adventures of Pinocchio,Collodi Carlo,en,1214,39863,1890,January,2006
The Spectator Volumes 1 2 and 3: With Translations and Index for the Series,Steele Richard Sir,en,1207,957892,1729,April,2004
The Jungle Book,Kipling Rudyard,en,1207,51825,1936,April,2011
The Sense of Wonder,Marlowe Stephen,en,1207,5909,2008,February,2016
China and Pottery Marks,Unknown,en,1201,2537,0,July,2012
Aesop's Fables; a new translation,Aesop,en,1199,41425,0,February,2004
Essays by Ralph Waldo Emerson,Emerson Ralph Waldo,en,1194,92705,1882,September,2005
Encyclopedia of Needlework,Dillmont Therese de,en,1194,141340,1890,March,2007
Chaucer's Works Volume 4 (of 7) — The Canterbury Tales,Chaucer Geoffrey,enm,1176,239084,1400,July,2007
White Fang,London Jack,en,1174,72017,1916,March,2005
Mosses from an Old Manse and Other Stories,Hawthorne Nathaniel,en,1173,73036,1864,April,1996
The Mayor of Casterbridge,Hardy Thomas,en,1172,115151,1928,May,2007
Shakespearean Tragedy: Lectures on Hamlet Othello King Lear Macbeth,Bradley A. C. (Andrew Cecil),en,1171,171017,1935,October,2005
The Waste Land,Eliot T. S. (Thomas Stearns),en,1169,4678,1965,January,1922
My Antonia,Cather Willa,en,1169,81320,1947,July,2008
Florante at Laura,Balagtas Francisco,tl,1165,22198,1862,May,2005
Apology,Plato,en,1165,16077,-348,February,1999
Bartleby the Scrivener: A Story of Wall-Street,Melville Herman,en,1163,14355,1891,February,2004
Far from the Madding Crowd,Hardy Thomas,en,1158,137083,1928,March,1992
History of the Decline and Fall of the Roman Empire — Volume 1,Gibbon Edward,en,1156,265618,1794,November,1996
The Lady with the Dog and Other Stories,Chekhov Anton Pavlovich,en,1151,71379,1904,September,2004
Filipino Popular Tales,Unknown,en,1151,207843,0,June,2005
Antiquities of the Jews,Josephus Flavius,en,1148,536947,0,October,2001
The Secret Agent: A Simple Tale,Conrad Joseph,en,1142,90158,1924,December,2010
The Raven,Poe Edgar Allan,en,1140,7148,1849,November,2005
The Iliad,Homer,en,1134,152699,-650,June,2000
The Mysterious Stranger and Other Stories,Twain Mark,en,1133,41382,1910,August,2006
How?: or Spare Hours Made Profitable for Boys and Girls,Holbrook Kennedy,en,1131,66801,0,February,2016
Laura Middleton; Her Brother and her Lover,Anonymous,en,1129,32104,0,April,2009
Biographia Literaria,Coleridge Samuel Taylor,en,1129,138336,1834,July,2004
Incidents in the Life of a Slave Girl Written by Herself,Jacobs Harriet A. (Harriet Ann),en,1128,83341,1897,February,2004
How To Write Special Feature Articles: A Handbook for Reporters Correspondents and Free-Lance Writers Who Desire to Contribute to Popular Magazines and Magazine Sections of Newspapers,Bleyer Willard Grosvenor,en,1125,137575,1935,April,2005
The Pickwick Papers,Dickens Charles,en,1121,299047,1870,January,1837
The House of Mirth,Wharton Edith,en,1119,129161,1937,April,2008
A Little Princess: Being the whole story of Sara Crewe now told for the first time,Burnett Frances Hodgson,en,1112,66353,1924,June,2008
My Lady Greensleeves,Pohl Frederik,en,1106,13890,2013,February,2016
1000 Mythological Characters Briefly Described: Adapted to Private Schools High Schools and Academies,Ellis Edward Sylvester,en,1102,30889,1916,April,2013
Women in Love,Lawrence D. H. (David Herbert),en,1098,180343,1930,July,2003
An Enemy of the People,Ibsen Henrik,en,1093,31150,1906,December,2000
Palmistry for All,Cheiro,en,1089,42101,1936,January,2007
The Person and Work of The Holy Spirit,Torrey R. A. (Reuben Archer),en,1088,73464,1928,October,2009
Best Russian Short Stories,Unknown,en,1085,95148,0,September,2004
Faust: Der Tragödie erster Teil,Goethe Johann Wolfgang von,de,1085,30669,1832,June,2000
The Thirty-Nine Steps,Buchan John,en,1082,40956,1940,June,1996
Webster's Unabridged Dictionary,Various,en,1076,4462031,0,August,2009
Flatland: A Romance of Many Dimensions (Illustrated),Abbott Edwin Abbott,en,1075,34135,1926,March,2008
What Is Man? and Other Essays,Twain Mark,en,1073,94409,1910,June,1993
The History of Don Quixote Volume 1 Complete,Cervantes Saavedra Miguel de,en,1071,215835,1616,July,2004
Right Ho Jeeves,Wodehouse P. G. (Pelham Grenville),en,1068,73797,1975,June,2007
Dr. Kometevsky's Day,Leiber Fritz,en,1066,6735,1992,March,2016
The Best American Humorous Short Stories,Unknown,en,1064,104548,0,February,2004
Silas Marner,Eliot George,en,1064,70933,1880,June,1996
The Vampyre; a Tale,Polidori John William,en,1060,12630,1821,July,2004
Relativity : the Special and General Theory,Einstein Albert,en,1053,31082,1955,February,2004
The Doré Bible Gallery Complete: Containing One Hundred Superb Illustrations and a Page of Explanatory Letter-press Facing Each,Unknown,en,1052,35550,0,July,2004
The Literary World Seventh Reader,Unknown,en,1047,103797,0,November,2006
The Innocence of Father Brown,Chesterton G. K. (Gilbert Keith),en,1045,78911,1936,July,2008
Electricity in Locomotion: An Account of its Mechanism its Achievements and its Prospects,Whyte Adam Gowens,en,1039,28499,0,February,2016
Kim,Kipling Rudyard,en,1038,104478,1936,June,2000
